Fecha,Energía activa (kWh)
11/08/2024 08:00,37.00
11/08/2024 09:00,39.00
11/08/2024 10:00,40.00
11/08/2024 11:00,42.00
11/08/2024 12:00,42.00
11/08/2024 13:00,41.00
11/08/2024 14:00,42.00
11/08/2024 15:00,43.00
11/08/2024 16:00,42.00
11/08/2024 17:00,41.00
11/08/2024 18:00,41.00
11/08/2024 19:00,40.00
11/08/2024 20:00,39.00
11/08/2024 21:00,39.00
11/08/2024 22:00,37.00
11/08/2024 23:00,37.00
12/08/2024 00:00,36.00
12/08/2024 01:00,36.00
12/08/2024 02:00,36.00
12/08/2024 03:00,36.00
12/08/2024 04:00,36.00
12/08/2024 05:00,37.00
12/08/2024 06:00,76.00
12/08/2024 07:00,131.00
12/08/2024 08:00,136.00
12/08/2024 09:00,141.00
12/08/2024 10:00,144.00
12/08/2024 11:00,147.00
12/08/2024 12:00,144.00
12/08/2024 13:00,144.00
12/08/2024 14:00,143.00
12/08/2024 15:00,119.00
12/08/2024 16:00,108.00
12/08/2024 17:00,108.00
12/08/2024 18:00,90.00
12/08/2024 19:00,74.00
12/08/2024 20:00,46.00
12/08/2024 21:00,38.00
12/08/2024 22:00,38.00
12/08/2024 23:00,37.00
13/08/2024 00:00,37.00
13/08/2024 01:00,35.00
13/08/2024 02:00,36.00
13/08/2024 03:00,36.00
13/08/2024 04:00,37.00
13/08/2024 05:00,36.00
13/08/2024 06:00,75.00
13/08/2024 07:00,123.00
13/08/2024 08:00,125.00
13/08/2024 09:00,132.00
13/08/2024 10:00,129.00
13/08/2024 11:00,132.00
13/08/2024 12:00,134.00
13/08/2024 13:00,135.00
13/08/2024 14:00,132.00
13/08/2024 15:00,105.00
13/08/2024 16:00,96.00
13/08/2024 17:00,84.00
13/08/2024 18:00,72.00
13/08/2024 19:00,59.00
13/08/2024 20:00,43.00
13/08/2024 21:00,37.00
13/08/2024 22:00,35.00
13/08/2024 23:00,36.00
14/08/2024 00:00,36.00
14/08/2024 01:00,34.00
14/08/2024 02:00,35.00
14/08/2024 03:00,35.00
14/08/2024 04:00,32.00
14/08/2024 05:00,34.00
14/08/2024 06:00,70.00
14/08/2024 07:00,113.00
14/08/2024 08:00,109.00
14/08/2024 09:00,112.00
14/08/2024 10:00,111.00
14/08/2024 11:00,110.00
14/08/2024 12:00,114.00
14/08/2024 13:00,113.00
14/08/2024 14:00,110.00
14/08/2024 15:00,90.00
14/08/2024 16:00,76.00
14/08/2024 17:00,62.00
14/08/2024 18:00,58.00
14/08/2024 19:00,49.00
14/08/2024 20:00,39.00
14/08/2024 21:00,34.00
14/08/2024 22:00,32.00
14/08/2024 23:00,31.00
15/08/2024 00:00,32.00
15/08/2024 01:00,32.00
15/08/2024 02:00,31.00
15/08/2024 03:00,31.00
15/08/2024 04:00,32.00
15/08/2024 05:00,31.00
15/08/2024 06:00,31.00
15/08/2024 07:00,58.00
15/08/2024 08:00,63.00
15/08/2024 09:00,64.00
15/08/2024 10:00,66.00
15/08/2024 11:00,66.00
15/08/2024 12:00,65.00
15/08/2024 13:00,69.00
15/08/2024 14:00,72.00
15/08/2024 15:00,65.00
15/08/2024 16:00,60.00
15/08/2024 17:00,59.00
15/08/2024 18:00,58.00
15/08/2024 19:00,52.00
15/08/2024 20:00,39.00
15/08/2024 21:00,34.00
15/08/2024 22:00,32.00
15/08/2024 23:00,33.00
16/08/2024 00:00,32.00
16/08/2024 01:00,31.00
16/08/2024 02:00,32.00
16/08/2024 03:00,31.00
16/08/2024 04:00,32.00
16/08/2024 05:00,33.00
16/08/2024 06:00,45.00
16/08/2024 07:00,104.00
16/08/2024 08:00,95.00
16/08/2024 09:00,91.00
16/08/2024 10:00,94.00
16/08/2024 11:00,85.00
16/08/2024 12:00,88.00
16/08/2024 13:00,100.00
16/08/2024 14:00,96.00
16/08/2024 15:00,55.00
16/08/2024 16:00,46.00
16/08/2024 17:00,46.00
16/08/2024 18:00,44.00
16/08/2024 19:00,40.00
16/08/2024 20:00,40.00
16/08/2024 21:00,35.00
16/08/2024 22:00,33.00
16/08/2024 23:00,33.00
17/08/2024 00:00,33.00
17/08/2024 01:00,33.00
17/08/2024 02:00,32.00
17/08/2024 03:00,33.00
17/08/2024 04:00,32.00
17/08/2024 05:00,32.00
17/08/2024 06:00,34.00
17/08/2024 07:00,31.00
17/08/2024 08:00,34.00
17/08/2024 09:00,35.00
17/08/2024 10:00,37.00
17/08/2024 11:00,37.00
17/08/2024 12:00,41.00
17/08/2024 13:00,39.00
17/08/2024 14:00,40.00
17/08/2024 15:00,38.00
17/08/2024 16:00,41.00
17/08/2024 17:00,40.00
17/08/2024 18:00,40.00
17/08/2024 19:00,39.00
17/08/2024 20:00,39.00
17/08/2024 21:00,36.00
17/08/2024 22:00,36.00
17/08/2024 23:00,36.00
18/08/2024 00:00,37.00
18/08/2024 01:00,35.00
18/08/2024 02:00,35.00
18/08/2024 03:00,35.00
18/08/2024 04:00,35.00
18/08/2024 05:00,35.00
18/08/2024 06:00,35.00
18/08/2024 07:00,35.00
18/08/2024 08:00,36.00
18/08/2024 09:00,36.00
18/08/2024 10:00,37.00
18/08/2024 11:00,36.00
18/08/2024 12:00,40.00
18/08/2024 13:00,39.00
18/08/2024 14:00,38.00
18/08/2024 15:00,37.00
18/08/2024 16:00,36.00
18/08/2024 17:00,35.00
18/08/2024 18:00,35.00
18/08/2024 19:00,35.00
18/08/2024 20:00,34.00
18/08/2024 21:00,34.00
18/08/2024 22:00,33.00
18/08/2024 23:00,34.00
19/08/2024 00:00,34.00
19/08/2024 01:00,33.00
19/08/2024 02:00,33.00
19/08/2024 03:00,34.00
19/08/2024 04:00,33.00
19/08/2024 05:00,33.00
19/08/2024 06:00,78.00
19/08/2024 07:00,124.00
19/08/2024 08:00,117.00
19/08/2024 09:00,116.00
19/08/2024 10:00,111.00
19/08/2024 11:00,113.00
19/08/2024 12:00,119.00
19/08/2024 13:00,121.00
19/08/2024 14:00,123.00
19/08/2024 15:00,95.00
19/08/2024 16:00,87.00
19/08/2024 17:00,85.00
19/08/2024 18:00,68.00
19/08/2024 19:00,57.00
19/08/2024 20:00,35.00
19/08/2024 21:00,31.00
19/08/2024 22:00,29.00
19/08/2024 23:00,30.00
20/08/2024 00:00,29.00
20/08/2024 01:00,30.00
20/08/2024 02:00,28.00
20/08/2024 03:00,29.00
20/08/2024 04:00,27.00
20/08/2024 05:00,30.00
20/08/2024 06:00,73.00
20/08/2024 07:00,110.00
20/08/2024 08:00,111.00
20/08/2024 09:00,110.00
20/08/2024 10:00,114.00
20/08/2024 11:00,118.00
20/08/2024 12:00,122.00
20/08/2024 13:00,125.00
20/08/2024 14:00,123.00
20/08/2024 15:00,101.00
20/08/2024 16:00,99.00
20/08/2024 17:00,96.00
20/08/2024 18:00,77.00
20/08/2024 19:00,62.00
20/08/2024 20:00,37.00
20/08/2024 21:00,31.00
20/08/2024 22:00,30.00
20/08/2024 23:00,31.00
21/08/2024 00:00,28.00
21/08/2024 01:00,29.00
21/08/2024 02:00,29.00
21/08/2024 03:00,29.00
21/08/2024 04:00,28.00
21/08/2024 05:00,29.00
21/08/2024 06:00,73.00
21/08/2024 07:00,113.00
21/08/2024 08:00,111.00
21/08/2024 09:00,119.00
21/08/2024 10:00,120.00
21/08/2024 11:00,124.00
21/08/2024 12:00,126.00
21/08/2024 13:00,117.00
21/08/2024 14:00,119.00
21/08/2024 15:00,101.00
21/08/2024 16:00,94.00
21/08/2024 17:00,95.00
21/08/2024 18:00,74.00
21/08/2024 19:00,58.00
21/08/2024 20:00,38.00
21/08/2024 21:00,31.00
21/08/2024 22:00,31.00
21/08/2024 23:00,30.00
22/08/2024 00:00,30.00
22/08/2024 01:00,29.00
22/08/2024 02:00,30.00
22/08/2024 03:00,29.00
22/08/2024 04:00,29.00
22/08/2024 05:00,29.00
22/08/2024 06:00,67.00
22/08/2024 07:00,117.00
22/08/2024 08:00,113.00
22/08/2024 09:00,113.00
22/08/2024 10:00,117.00
22/08/2024 11:00,120.00
22/08/2024 12:00,128.00
22/08/2024 13:00,126.00
22/08/2024 14:00,130.00
22/08/2024 15:00,106.00
22/08/2024 16:00,104.00
22/08/2024 17:00,99.00
22/08/2024 18:00,78.00
22/08/2024 19:00,65.00
22/08/2024 20:00,39.00
22/08/2024 21:00,33.00
22/08/2024 22:00,32.00
22/08/2024 23:00,31.00
23/08/2024 00:00,31.00
23/08/2024 01:00,31.00
23/08/2024 02:00,30.00
23/08/2024 03:00,30.00
23/08/2024 04:00,30.00
23/08/2024 05:00,30.00
23/08/2024 06:00,71.00
23/08/2024 07:00,116.00
23/08/2024 08:00,112.00
23/08/2024 09:00,118.00
23/08/2024 10:00,119.00
23/08/2024 11:00,121.00
23/08/2024 12:00,125.00
23/08/2024 13:00,129.00
23/08/2024 14:00,127.00
23/08/2024 15:00,74.00
23/08/2024 16:00,58.00
23/08/2024 17:00,53.00
23/08/2024 18:00,49.00
23/08/2024 19:00,48.00
23/08/2024 20:00,38.00
23/08/2024 21:00,35.00
23/08/2024 22:00,31.00
23/08/2024 23:00,32.00
24/08/2024 00:00,31.00
24/08/2024 01:00,31.00
24/08/2024 02:00,31.00
24/08/2024 03:00,31.00
24/08/2024 04:00,29.00
24/08/2024 05:00,31.00
24/08/2024 06:00,29.00
24/08/2024 07:00,29.00
24/08/2024 08:00,32.00
24/08/2024 09:00,31.00
24/08/2024 10:00,34.00
24/08/2024 11:00,36.00
24/08/2024 12:00,35.00
24/08/2024 13:00,37.00
24/08/2024 14:00,36.00
24/08/2024 15:00,35.00
24/08/2024 16:00,37.00
24/08/2024 17:00,35.00
24/08/2024 18:00,35.00
24/08/2024 19:00,33.00
24/08/2024 20:00,34.00
24/08/2024 21:00,32.00
24/08/2024 22:00,32.00
24/08/2024 23:00,30.00
25/08/2024 00:00,32.00
25/08/2024 01:00,32.00
25/08/2024 02:00,30.00
25/08/2024 03:00,29.00
25/08/2024 04:00,32.00
25/08/2024 05:00,31.00
25/08/2024 06:00,30.00
25/08/2024 07:00,30.00
25/08/2024 08:00,31.00
25/08/2024 09:00,32.00
25/08/2024 10:00,33.00
25/08/2024 11:00,36.00
25/08/2024 12:00,35.00
25/08/2024 13:00,36.00
25/08/2024 14:00,35.00
25/08/2024 15:00,35.00
25/08/2024 16:00,33.00
25/08/2024 17:00,33.00
25/08/2024 18:00,32.00
25/08/2024 19:00,31.00
25/08/2024 20:00,30.00
25/08/2024 21:00,30.00
25/08/2024 22:00,30.00
25/08/2024 23:00,30.00
26/08/2024 00:00,29.00
26/08/2024 01:00,30.00
26/08/2024 02:00,30.00
26/08/2024 03:00,28.00
26/08/2024 04:00,30.00
26/08/2024 05:00,31.00
26/08/2024 06:00,77.00
26/08/2024 07:00,130.00
26/08/2024 08:00,130.00
26/08/2024 09:00,139.00
26/08/2024 10:00,131.00
26/08/2024 11:00,135.00
26/08/2024 12:00,140.00
26/08/2024 13:00,144.00
26/08/2024 14:00,140.00
26/08/2024 15:00,116.00
26/08/2024 16:00,111.00
26/08/2024 17:00,102.00
26/08/2024 18:00,79.00
26/08/2024 19:00,65.00
26/08/2024 20:00,37.00
26/08/2024 21:00,32.00
26/08/2024 22:00,29.00
26/08/2024 23:00,29.00
27/08/2024 00:00,29.00
27/08/2024 01:00,30.00
27/08/2024 02:00,29.00
27/08/2024 03:00,28.00
27/08/2024 04:00,29.00
27/08/2024 05:00,31.00
27/08/2024 06:00,72.00
27/08/2024 07:00,121.00
27/08/2024 08:00,122.00
27/08/2024 09:00,134.00
27/08/2024 10:00,132.00
27/08/2024 11:00,132.00
27/08/2024 12:00,138.00
27/08/2024 13:00,142.00
27/08/2024 14:00,137.00
27/08/2024 15:00,113.00
27/08/2024 16:00,118.00
27/08/2024 17:00,112.00
27/08/2024 18:00,91.00
27/08/2024 19:00,66.00
27/08/2024 20:00,41.00
27/08/2024 21:00,32.00
27/08/2024 22:00,31.00
27/08/2024 23:00,30.00
28/08/2024 00:00,30.00
28/08/2024 01:00,29.00
28/08/2024 02:00,29.00
28/08/2024 03:00,29.00
28/08/2024 04:00,29.00
28/08/2024 05:00,31.00
28/08/2024 06:00,72.00
28/08/2024 07:00,117.00
28/08/2024 08:00,117.00
28/08/2024 09:00,127.00
28/08/2024 10:00,132.00
28/08/2024 11:00,137.00
28/08/2024 12:00,136.00
28/08/2024 13:00,136.00
28/08/2024 14:00,135.00
28/08/2024 15:00,115.00
28/08/2024 16:00,114.00
28/08/2024 17:00,111.00
28/08/2024 18:00,85.00
28/08/2024 19:00,68.00
28/08/2024 20:00,40.00
28/08/2024 21:00,33.00
28/08/2024 22:00,32.00
28/08/2024 23:00,31.00
29/08/2024 00:00,31.00
29/08/2024 01:00,32.00
29/08/2024 02:00,30.00
29/08/2024 03:00,31.00
29/08/2024 04:00,30.00
29/08/2024 05:00,33.00
29/08/2024 06:00,72.00
29/08/2024 07:00,114.00
29/08/2024 08:00,115.00
29/08/2024 09:00,126.00
29/08/2024 10:00,127.00
29/08/2024 11:00,133.00
29/08/2024 12:00,131.00
29/08/2024 13:00,133.00
29/08/2024 14:00,133.00
29/08/2024 15:00,106.00
29/08/2024 16:00,100.00
29/08/2024 17:00,100.00
29/08/2024 18:00,81.00
29/08/2024 19:00,65.00
29/08/2024 20:00,39.00
29/08/2024 21:00,33.00
29/08/2024 22:00,30.00
29/08/2024 23:00,30.00
30/08/2024 00:00,30.00
30/08/2024 01:00,28.00
30/08/2024 02:00,31.00
30/08/2024 03:00,29.00
30/08/2024 04:00,28.00
30/08/2024 05:00,31.00
30/08/2024 06:00,67.00
30/08/2024 07:00,111.00
30/08/2024 08:00,112.00
30/08/2024 09:00,117.00
30/08/2024 10:00,120.00
30/08/2024 11:00,120.00
30/08/2024 12:00,127.00
30/08/2024 13:00,125.00
30/08/2024 14:00,128.00
30/08/2024 15:00,79.00
30/08/2024 16:00,64.00
30/08/2024 17:00,63.00
30/08/2024 18:00,50.00
30/08/2024 19:00,48.00
30/08/2024 20:00,42.00
30/08/2024 21:00,32.00
30/08/2024 22:00,33.00
30/08/2024 23:00,30.00
31/08/2024 00:00,31.00
31/08/2024 01:00,30.00
31/08/2024 02:00,31.00
31/08/2024 03:00,30.00
31/08/2024 04:00,31.00
31/08/2024 05:00,29.00
31/08/2024 06:00,30.00
31/08/2024 07:00,31.00
31/08/2024 08:00,30.00
31/08/2024 09:00,32.00
31/08/2024 10:00,33.00
31/08/2024 11:00,33.00
31/08/2024 12:00,35.00
31/08/2024 13:00,35.00
31/08/2024 14:00,37.00
31/08/2024 15:00,36.00
31/08/2024 16:00,36.00
31/08/2024 17:00,35.00
31/08/2024 18:00,35.00
31/08/2024 19:00,33.00
31/08/2024 20:00,33.00
31/08/2024 21:00,31.00
31/08/2024 22:00,31.00
31/08/2024 23:00,32.00
01/09/2024 00:00,34.22
01/09/2024 01:00,34.22
01/09/2024 02:00,34.22
01/09/2024 03:00,34.22
01/09/2024 04:00,34.22
01/09/2024 05:00,34.22
01/09/2024 06:00,34.22
01/09/2024 07:00,34.22
01/09/2024 08:00,34.22
01/09/2024 09:00,34.22
01/09/2024 10:00,34.22
01/09/2024 11:00,34.22
01/09/2024 12:00,34.22
01/09/2024 13:00,34.22
01/09/2024 14:00,34.22
01/09/2024 15:00,34.22
01/09/2024 16:00,34.22
01/09/2024 17:00,34.22
01/09/2024 18:00,34.22
01/09/2024 19:00,34.22
01/09/2024 20:00,34.22
01/09/2024 21:00,34.22
01/09/2024 22:00,34.22
01/09/2024 23:00,34.22
02/09/2024 00:00,34.22
02/09/2024 01:00,34.22
02/09/2024 02:00,34.22
02/09/2024 03:00,34.22
02/09/2024 04:00,34.22
02/09/2024 05:00,34.22
02/09/2024 06:00,34.22
02/09/2024 07:00,34.22
02/09/2024 08:00,81.32
02/09/2024 09:00,88.15
02/09/2024 10:00,88.15
02/09/2024 11:00,88.15
02/09/2024 12:00,88.15
02/09/2024 13:00,88.15
02/09/2024 14:00,81.32
02/09/2024 15:00,81.32
02/09/2024 16:00,81.32
02/09/2024 17:00,81.32
02/09/2024 18:00,88.15
02/09/2024 19:00,88.15
02/09/2024 20:00,88.15
02/09/2024 21:00,88.15
02/09/2024 22:00,81.32
02/09/2024 23:00,81.32
03/09/2024 00:00,34.22
03/09/2024 01:00,34.22
03/09/2024 02:00,34.22
03/09/2024 03:00,34.22
03/09/2024 04:00,34.22
03/09/2024 05:00,34.22
03/09/2024 06:00,34.22
03/09/2024 07:00,34.22
03/09/2024 08:00,81.32
03/09/2024 09:00,88.15
03/09/2024 10:00,88.15
03/09/2024 11:00,88.15
03/09/2024 12:00,88.15
03/09/2024 13:00,88.15
03/09/2024 14:00,81.32
03/09/2024 15:00,81.32
03/09/2024 16:00,81.32
03/09/2024 17:00,81.32
03/09/2024 18:00,88.15
03/09/2024 19:00,88.15
03/09/2024 20:00,88.15
03/09/2024 21:00,88.15
03/09/2024 22:00,81.32
03/09/2024 23:00,81.32
04/09/2024 00:00,34.22
04/09/2024 01:00,34.22
04/09/2024 02:00,34.22
04/09/2024 03:00,34.22
04/09/2024 04:00,34.22
04/09/2024 05:00,34.22
04/09/2024 06:00,34.22
04/09/2024 07:00,34.22
04/09/2024 08:00,81.32
04/09/2024 09:00,88.15
04/09/2024 10:00,88.15
04/09/2024 11:00,88.15
04/09/2024 12:00,88.15
04/09/2024 13:00,88.15
04/09/2024 14:00,81.32
04/09/2024 15:00,81.32
04/09/2024 16:00,81.32
04/09/2024 17:00,81.32
04/09/2024 18:00,88.15
04/09/2024 19:00,88.15
04/09/2024 20:00,88.15
04/09/2024 21:00,88.15
04/09/2024 22:00,81.32
04/09/2024 23:00,81.32
05/09/2024 00:00,34.22
05/09/2024 01:00,34.22
05/09/2024 02:00,34.22
05/09/2024 03:00,34.22
05/09/2024 04:00,34.22
05/09/2024 05:00,34.22
05/09/2024 06:00,34.22
05/09/2024 07:00,34.22
05/09/2024 08:00,81.32
05/09/2024 09:00,88.15
05/09/2024 10:00,88.15
05/09/2024 11:00,88.15
05/09/2024 12:00,88.15
05/09/2024 13:00,88.15
05/09/2024 14:00,81.32
05/09/2024 15:00,81.32
05/09/2024 16:00,81.32
05/09/2024 17:00,81.32
05/09/2024 18:00,88.15
05/09/2024 19:00,88.15
05/09/2024 20:00,88.15
05/09/2024 21:00,88.15
05/09/2024 22:00,81.32
05/09/2024 23:00,81.32
06/09/2024 00:00,34.22
06/09/2024 01:00,34.22
06/09/2024 02:00,34.22
06/09/2024 03:00,34.22
06/09/2024 04:00,34.22
06/09/2024 05:00,34.22
06/09/2024 06:00,34.22
06/09/2024 07:00,34.22
06/09/2024 08:00,81.32
06/09/2024 09:00,88.15
06/09/2024 10:00,88.15
06/09/2024 11:00,88.15
06/09/2024 12:00,88.15
06/09/2024 13:00,88.15
06/09/2024 14:00,81.32
06/09/2024 15:00,81.32
06/09/2024 16:00,81.32
06/09/2024 17:00,81.32
06/09/2024 18:00,88.15
06/09/2024 19:00,88.15
06/09/2024 20:00,88.15
06/09/2024 21:00,88.15
06/09/2024 22:00,81.32
06/09/2024 23:00,81.32
07/09/2024 00:00,34.22
07/09/2024 01:00,34.22
07/09/2024 02:00,34.22
07/09/2024 03:00,34.22
07/09/2024 04:00,34.22
07/09/2024 05:00,34.22
07/09/2024 06:00,34.22
07/09/2024 07:00,34.22
07/09/2024 08:00,34.22
07/09/2024 09:00,34.22
07/09/2024 10:00,34.22
07/09/2024 11:00,34.22
07/09/2024 12:00,34.22
07/09/2024 13:00,34.22
07/09/2024 14:00,34.22
07/09/2024 15:00,34.22
07/09/2024 16:00,34.22
07/09/2024 17:00,34.22
07/09/2024 18:00,34.22
07/09/2024 19:00,34.22
07/09/2024 20:00,34.22
07/09/2024 21:00,34.22
07/09/2024 22:00,34.22
07/09/2024 23:00,34.22
08/09/2024 00:00,34.22
08/09/2024 01:00,34.22
08/09/2024 02:00,34.22
08/09/2024 03:00,34.22
08/09/2024 04:00,34.22
08/09/2024 05:00,34.22
08/09/2024 06:00,34.22
08/09/2024 07:00,34.22
08/09/2024 08:00,34.22
08/09/2024 09:00,34.22
08/09/2024 10:00,34.22
08/09/2024 11:00,34.22
08/09/2024 12:00,34.22
08/09/2024 13:00,34.22
08/09/2024 14:00,34.22
08/09/2024 15:00,34.22
08/09/2024 16:00,34.22
08/09/2024 17:00,34.22
08/09/2024 18:00,34.22
08/09/2024 19:00,34.22
08/09/2024 20:00,34.22
08/09/2024 21:00,34.22
08/09/2024 22:00,34.22
08/09/2024 23:00,34.22
09/09/2024 00:00,34.22
09/09/2024 01:00,34.22
09/09/2024 02:00,34.22
09/09/2024 03:00,34.22
09/09/2024 04:00,34.22
09/09/2024 05:00,34.22
09/09/2024 06:00,34.22
09/09/2024 07:00,34.22
09/09/2024 08:00,81.32
09/09/2024 09:00,88.15
09/09/2024 10:00,88.15
09/09/2024 11:00,88.15
09/09/2024 12:00,88.15
09/09/2024 13:00,88.15
09/09/2024 14:00,81.32
09/09/2024 15:00,81.32
09/09/2024 16:00,81.32
09/09/2024 17:00,81.32
09/09/2024 18:00,88.15
09/09/2024 19:00,88.15
09/09/2024 20:00,88.15
09/09/2024 21:00,88.15
09/09/2024 22:00,81.32
09/09/2024 23:00,81.32
10/09/2024 00:00,34.22
10/09/2024 01:00,34.22
10/09/2024 02:00,34.22
10/09/2024 03:00,34.22
10/09/2024 04:00,34.22
10/09/2024 05:00,34.22
10/09/2024 06:00,34.22
10/09/2024 07:00,34.22
10/09/2024 08:00,81.32
10/09/2024 09:00,88.15
10/09/2024 10:00,88.15
10/09/2024 11:00,88.15
10/09/2024 12:00,88.15
10/09/2024 13:00,88.15
10/09/2024 14:00,81.32
10/09/2024 15:00,81.32
10/09/2024 16:00,81.32
10/09/2024 17:00,81.32
10/09/2024 18:00,88.15
10/09/2024 19:00,88.15
10/09/2024 20:00,88.15
10/09/2024 21:00,88.15
10/09/2024 22:00,81.32
10/09/2024 23:00,81.32
11/09/2024 00:00,34.22
11/09/2024 01:00,34.22
11/09/2024 02:00,34.22
11/09/2024 03:00,34.22
11/09/2024 04:00,34.22
11/09/2024 05:00,34.22
11/09/2024 06:00,34.22
11/09/2024 07:00,34.22
11/09/2024 08:00,81.32
11/09/2024 09:00,88.15
11/09/2024 10:00,88.15
11/09/2024 11:00,88.15
11/09/2024 12:00,88.15
11/09/2024 13:00,88.15
11/09/2024 14:00,81.32
11/09/2024 15:00,81.32
11/09/2024 16:00,81.32
11/09/2024 17:00,81.32
11/09/2024 18:00,88.15
11/09/2024 19:00,88.15
11/09/2024 20:00,88.15
11/09/2024 21:00,88.15
11/09/2024 22:00,81.32
11/09/2024 23:00,81.32
12/09/2024 00:00,34.22
12/09/2024 01:00,34.22
12/09/2024 02:00,34.22
12/09/2024 03:00,34.22
12/09/2024 04:00,34.22
12/09/2024 05:00,34.22
12/09/2024 06:00,34.22
12/09/2024 07:00,34.22
12/09/2024 08:00,81.32
12/09/2024 09:00,88.15
12/09/2024 10:00,88.15
12/09/2024 11:00,88.15
12/09/2024 12:00,88.15
12/09/2024 13:00,88.15
12/09/2024 14:00,81.32
12/09/2024 15:00,81.32
12/09/2024 16:00,81.32
12/09/2024 17:00,81.32
12/09/2024 18:00,88.15
12/09/2024 19:00,88.15
12/09/2024 20:00,88.15
12/09/2024 21:00,88.15
12/09/2024 22:00,81.32
12/09/2024 23:00,81.32
13/09/2024 00:00,34.22
13/09/2024 01:00,34.22
13/09/2024 02:00,34.22
13/09/2024 03:00,34.22
13/09/2024 04:00,34.22
13/09/2024 05:00,34.22
13/09/2024 06:00,34.22
13/09/2024 07:00,34.22
13/09/2024 08:00,81.32
13/09/2024 09:00,88.15
13/09/2024 10:00,88.15
13/09/2024 11:00,88.15
13/09/2024 12:00,88.15
13/09/2024 13:00,88.15
13/09/2024 14:00,81.32
13/09/2024 15:00,81.32
13/09/2024 16:00,81.32
13/09/2024 17:00,81.32
13/09/2024 18:00,88.15
13/09/2024 19:00,88.15
13/09/2024 20:00,88.15
13/09/2024 21:00,88.15
13/09/2024 22:00,81.32
13/09/2024 23:00,81.32
14/09/2024 00:00,34.22
14/09/2024 01:00,34.22
14/09/2024 02:00,34.22
14/09/2024 03:00,34.22
14/09/2024 04:00,34.22
14/09/2024 05:00,34.22
14/09/2024 06:00,34.22
14/09/2024 07:00,34.22
14/09/2024 08:00,34.22
14/09/2024 09:00,34.22
14/09/2024 10:00,34.22
14/09/2024 11:00,34.22
14/09/2024 12:00,34.22
14/09/2024 13:00,34.22
14/09/2024 14:00,34.22
14/09/2024 15:00,34.22
14/09/2024 16:00,34.22
14/09/2024 17:00,34.22
14/09/2024 18:00,34.22
14/09/2024 19:00,34.22
14/09/2024 20:00,34.22
14/09/2024 21:00,34.22
14/09/2024 22:00,34.22
14/09/2024 23:00,34.22
15/09/2024 00:00,34.22
15/09/2024 01:00,34.22
15/09/2024 02:00,34.22
15/09/2024 03:00,34.22
15/09/2024 04:00,34.22
15/09/2024 05:00,34.22
15/09/2024 06:00,34.22
15/09/2024 07:00,34.22
15/09/2024 08:00,34.22
15/09/2024 09:00,34.22
15/09/2024 10:00,34.22
15/09/2024 11:00,34.22
15/09/2024 12:00,34.22
15/09/2024 13:00,34.22
15/09/2024 14:00,34.22
15/09/2024 15:00,34.22
15/09/2024 16:00,34.22
15/09/2024 17:00,34.22
15/09/2024 18:00,34.22
15/09/2024 19:00,34.22
15/09/2024 20:00,34.22
15/09/2024 21:00,34.22
15/09/2024 22:00,34.22
15/09/2024 23:00,34.22
16/09/2024 00:00,34.22
16/09/2024 01:00,34.22
16/09/2024 02:00,34.22
16/09/2024 03:00,34.22
16/09/2024 04:00,34.22
16/09/2024 05:00,34.22
16/09/2024 06:00,34.22
16/09/2024 07:00,34.22
16/09/2024 08:00,81.32
16/09/2024 09:00,88.15
16/09/2024 10:00,88.15
16/09/2024 11:00,88.15
16/09/2024 12:00,88.15
16/09/2024 13:00,88.15
16/09/2024 14:00,81.32
16/09/2024 15:00,81.32
16/09/2024 16:00,81.32
16/09/2024 17:00,81.32
16/09/2024 18:00,88.15
16/09/2024 19:00,88.15
16/09/2024 20:00,88.15
16/09/2024 21:00,88.15
16/09/2024 22:00,81.32
16/09/2024 23:00,81.32
17/09/2024 00:00,34.22
17/09/2024 01:00,34.22
17/09/2024 02:00,34.22
17/09/2024 03:00,34.22
17/09/2024 04:00,34.22
17/09/2024 05:00,34.22
17/09/2024 06:00,34.22
17/09/2024 07:00,34.22
17/09/2024 08:00,81.32
17/09/2024 09:00,88.15
17/09/2024 10:00,88.15
17/09/2024 11:00,88.15
17/09/2024 12:00,88.15
17/09/2024 13:00,88.15
17/09/2024 14:00,81.32
17/09/2024 15:00,81.32
17/09/2024 16:00,81.32
17/09/2024 17:00,81.32
17/09/2024 18:00,88.15
17/09/2024 19:00,88.15
17/09/2024 20:00,88.15
17/09/2024 21:00,88.15
17/09/2024 22:00,81.32
17/09/2024 23:00,81.32
18/09/2024 00:00,34.22
18/09/2024 01:00,34.22
18/09/2024 02:00,34.22
18/09/2024 03:00,34.22
18/09/2024 04:00,34.22
18/09/2024 05:00,34.22
18/09/2024 06:00,34.22
18/09/2024 07:00,34.22
18/09/2024 08:00,81.32
18/09/2024 09:00,88.15
18/09/2024 10:00,88.15
18/09/2024 11:00,88.15
18/09/2024 12:00,88.15
18/09/2024 13:00,88.15
18/09/2024 14:00,81.32
18/09/2024 15:00,81.32
18/09/2024 16:00,81.32
18/09/2024 17:00,81.32
18/09/2024 18:00,88.15
18/09/2024 19:00,88.15
18/09/2024 20:00,88.15
18/09/2024 21:00,88.15
18/09/2024 22:00,81.32
18/09/2024 23:00,81.32
19/09/2024 00:00,34.22
19/09/2024 01:00,34.22
19/09/2024 02:00,34.22
19/09/2024 03:00,34.22
