YEAR,MO,DY,HR,RH2M,T2M
2024,3,23,23,93.68,11.59
2024,3,24,0,93.87,11.5
2024,3,24,1,95.3,11.36
2024,3,24,2,98.12,10.97
2024,3,24,3,100.0,10.81
2024,3,24,4,100.0,11.02
2024,3,24,5,100.0,11.08
2024,3,24,6,94.65,11.98
2024,3,24,7,85.11,12.96
2024,3,24,8,77.38,13.75
2024,3,24,9,71.35,14.52
2024,3,24,10,65.67,15.47
2024,3,24,11,61.17,16.38
2024,3,24,12,58.86,16.91
2024,3,24,13,59.21,16.85
2024,3,24,14,62.96,15.92
2024,3,24,15,67.05,14.8
2024,3,24,16,71.38,13.65
2024,3,24,17,77.56,12.33
2024,3,24,18,84.05,11.09
2024,3,24,19,85.25,10.82
2024,3,24,20,84.83,10.86
2024,3,24,21,83.71,11.04
2024,3,24,22,83.75,11.09
2024,3,24,23,84.26,11.07
2024,3,25,0,84.99,11.01
2024,3,25,1,85.25,10.99
2024,3,25,2,85.09,10.96
2024,3,25,3,85.04,10.89
2024,3,25,4,85.65,10.77
2024,3,25,5,85.95,10.71
2024,3,25,6,84.75,10.96
2024,3,25,7,81.87,11.39
2024,3,25,8,77.14,11.92
2024,3,25,9,73.28,12.69
2024,3,25,10,72.25,12.89
2024,3,25,11,72.93,12.9
2024,3,25,12,74.15,12.82
2024,3,25,13,75.53,12.71
2024,3,25,14,76.21,12.66
2024,3,25,15,77.92,12.37
2024,3,25,16,81.03,11.87
2024,3,25,17,85.42,11.31
2024,3,25,18,89.74,10.96
2024,3,25,19,91.96,10.86
2024,3,25,20,93.33,10.82
2024,3,25,21,94.64,10.77
2024,3,25,22,95.6,10.72
2024,3,25,23,96.3,10.73
2024,3,26,0,96.48,10.82
2024,3,26,1,96.41,10.93
2024,3,26,2,96.47,11.04
2024,3,26,3,96.59,11.12
2024,3,26,4,96.93,11.22
2024,3,26,5,97.42,11.35
2024,3,26,6,97.1,11.83
2024,3,26,7,96.39,12.36
2024,3,26,8,95.89,12.77
2024,3,26,9,92.83,13.02
2024,3,26,10,85.23,13.02
2024,3,26,11,75.57,13.29
2024,3,26,12,67.46,13.74
2024,3,26,13,60.72,14.21
2024,3,26,14,55.26,14.45
2024,3,26,15,52.54,13.94
2024,3,26,16,52.3,12.88
2024,3,26,17,55.98,11.34
2024,3,26,18,63.36,9.71
2024,3,26,19,70.22,8.64
2024,3,26,20,73.86,8.04
2024,3,26,21,73.41,7.72
2024,3,26,22,73.36,7.29
2024,3,26,23,76.73,6.19
2024,3,27,0,81.41,5.1
2024,3,27,1,84.27,4.39
2024,3,27,2,85.6,3.92
2024,3,27,3,84.88,3.69
2024,3,27,4,84.13,3.69
2024,3,27,5,85.09,3.34
2024,3,27,6,75.38,5.47
2024,3,27,7,63.29,8.22
2024,3,27,8,51.77,10.88
2024,3,27,9,43.33,12.8
2024,3,27,10,39.31,14.07
2024,3,27,11,37.61,14.87
2024,3,27,12,38.95,15.06
2024,3,27,13,44.4,14.85
2024,3,27,14,51.72,14.5
2024,3,27,15,57.55,14.33
2024,3,27,16,60.46,14.49
2024,3,27,17,70.57,13.33
2024,3,27,18,86.04,11.15
2024,3,27,19,87.48,12.03
2024,3,27,20,88.35,12.01
2024,3,27,21,86.0,12.47
2024,3,27,22,83.81,12.8
2024,3,27,23,83.16,12.88
2024,3,28,0,84.58,12.72
2024,3,28,1,85.54,12.5
2024,3,28,2,87.18,11.92
2024,3,28,3,88.22,11.19
2024,3,28,4,89.0,10.43
2024,3,28,5,89.11,9.76
2024,3,28,6,83.16,10.55
2024,3,28,7,71.68,12.43
2024,3,28,8,55.98,14.65
2024,3,28,9,49.53,15.99
2024,3,28,10,45.89,17.09
2024,3,28,11,43.51,18.1
2024,3,28,12,42.65,18.82
2024,3,28,13,43.81,19.06
2024,3,28,14,48.05,18.64
2024,3,28,15,54.78,17.81
2024,3,28,16,64.61,16.4
2024,3,28,17,76.48,14.9
2024,3,28,18,89.3,13.33
2024,3,28,19,95.02,12.91
2024,3,28,20,97.24,12.76
2024,3,28,21,97.65,12.68
2024,3,28,22,97.17,12.7
2024,3,28,23,97.85,12.57
2024,3,29,0,98.51,12.43
2024,3,29,1,98.67,12.43
2024,3,29,2,98.78,12.49
2024,3,29,3,98.36,12.63
2024,3,29,4,98.73,12.52
2024,3,29,5,99.41,12.2
2024,3,29,6,97.36,12.86
2024,3,29,7,93.85,13.63
2024,3,29,8,87.22,14.73
2024,3,29,9,71.12,16.65
2024,3,29,10,58.98,18.25
2024,3,29,11,52.74,19.32
2024,3,29,12,49.72,19.9
2024,3,29,13,49.68,19.84
2024,3,29,14,52.05,19.21
2024,3,29,15,55.86,18.28
2024,3,29,16,60.61,17.08
2024,3,29,17,68.94,15.4
2024,3,29,18,80.39,13.47
2024,3,29,19,83.76,13.22
2024,3,29,20,86.17,12.72
2024,3,29,21,85.03,12.47
2024,3,29,22,91.11,11.87
2024,3,29,23,94.73,11.73
2024,3,30,0,94.83,10.74
2024,3,30,1,92.13,9.93
2024,3,30,2,90.41,9.27
2024,3,30,3,89.82,8.73
2024,3,30,4,90.04,8.08
2024,3,30,5,91.07,7.11
2024,3,30,6,83.17,8.22
2024,3,30,7,69.84,10.2
2024,3,30,8,49.17,13.05
2024,3,30,9,39.65,14.96
2024,3,30,10,39.51,15.61
2024,3,30,11,41.27,16.08
2024,3,30,12,44.08,16.15
2024,3,30,13,47.18,16.03
2024,3,30,14,51.34,15.52
2024,3,30,15,57.3,14.66
2024,3,30,16,65.38,13.61
2024,3,30,17,73.84,12.71
2024,3,30,18,83.6,11.88
2024,3,30,19,90.45,11.56
2024,3,30,20,90.14,11.42
2024,3,30,21,92.12,11.35
2024,3,30,22,93.84,11.6
2024,3,30,23,94.44,11.84
2024,3,31,0,95.03,11.83
2024,3,31,1,95.35,11.77
2024,3,31,2,95.0,11.84
2024,3,31,3,95.21,11.63
2024,3,31,4,96.46,11.1
2024,3,31,5,97.56,10.53
2024,3,31,6,94.36,11.17
2024,3,31,7,86.11,12.1
2024,3,31,8,71.13,13.6
2024,3,31,9,60.54,14.54
2024,3,31,10,57.8,14.6
2024,3,31,11,57.45,14.71
2024,3,31,12,63.13,14.33
2024,3,31,13,73.75,13.63
2024,3,31,14,81.1,13.78
2024,3,31,15,85.17,13.84
2024,3,31,16,88.61,13.58
2024,3,31,17,92.35,13.01
2024,3,31,18,92.5,12.24
2024,3,31,19,92.93,11.36
2024,3,31,20,94.61,10.22
2024,3,31,21,96.11,8.98
2024,3,31,22,92.82,8.37
2024,3,31,23,88.74,7.89
2024,4,1,0,88.14,7.17
2024,4,1,1,89.93,6.48
2024,4,1,2,92.09,5.89
2024,4,1,3,93.05,5.46
2024,4,1,4,93.2,5.15
2024,4,1,5,92.96,4.87
2024,4,1,6,84.11,6.71
2024,4,1,7,73.79,9.24
2024,4,1,8,57.08,12.36
2024,4,1,9,45.41,14.48
2024,4,1,10,39.31,15.83
2024,4,1,11,36.73,16.69
2024,4,1,12,39.03,16.56
2024,4,1,13,44.3,15.94
2024,4,1,14,45.99,16.01
2024,4,1,15,46.2,15.8
2024,4,1,16,46.32,15.38
2024,4,1,17,53.15,13.9
2024,4,1,18,66.51,10.94
2024,4,1,19,68.49,10.05
2024,4,1,20,69.35,9.4
2024,4,1,21,71.0,8.86
2024,4,1,22,73.77,8.39
2024,4,1,23,76.92,7.87
2024,4,2,0,79.95,7.23
2024,4,2,1,81.66,6.76
2024,4,2,2,82.86,6.24
2024,4,2,3,82.91,5.95
2024,4,2,4,82.86,5.67
2024,4,2,5,81.72,5.48
2024,4,2,6,70.31,8.43
2024,4,2,7,53.13,11.75
2024,4,2,8,43.1,14.29
2024,4,2,9,40.93,15.51
2024,4,2,10,41.72,16.04
2024,4,2,11,40.03,17.26
2024,4,2,12,36.22,18.12
2024,4,2,13,34.42,18.41
2024,4,2,14,34.89,18.11
2024,4,2,15,37.64,16.97
2024,4,2,16,42.91,15.51
2024,4,2,17,53.8,13.68
2024,4,2,18,67.01,12.19
2024,4,2,19,73.44,11.63
2024,4,2,20,78.55,11.17
2024,4,2,21,82.94,10.66
2024,4,2,22,87.86,9.44
2024,4,2,23,88.64,8.92
2024,4,3,0,89.23,8.52
2024,4,3,1,91.33,8.15
2024,4,3,2,92.98,7.91
2024,4,3,3,91.64,7.96
2024,4,3,4,89.49,8.07
2024,4,3,5,89.23,7.97
2024,4,3,6,76.39,10.62
2024,4,3,7,63.13,13.52
2024,4,3,8,52.05,16.6
2024,4,3,9,44.87,18.91
2024,4,3,10,41.28,20.05
2024,4,3,11,39.58,20.73
2024,4,3,12,39.67,20.98
2024,4,3,13,40.63,20.85
2024,4,3,14,42.0,20.51
2024,4,3,15,42.95,20.1
2024,4,3,16,44.77,19.36
2024,4,3,17,55.08,17.37
2024,4,3,18,71.05,14.04
2024,4,3,19,75.61,12.97
2024,4,3,20,79.31,12.21
2024,4,3,21,83.16,11.6
2024,4,3,22,86.39,11.21
2024,4,3,23,88.06,11.0
2024,4,4,0,89.87,10.73
2024,4,4,1,91.73,10.38
2024,4,4,2,92.89,10.05
2024,4,4,3,91.65,9.94
2024,4,4,4,89.21,9.94
2024,4,4,5,86.06,10.04
2024,4,4,6,77.23,12.13
2024,4,4,7,62.14,14.95
2024,4,4,8,51.81,18.04
2024,4,4,9,45.72,20.16
2024,4,4,10,41.47,21.55
2024,4,4,11,39.17,22.41
2024,4,4,12,38.12,22.85
2024,4,4,13,38.06,22.92
2024,4,4,14,38.67,22.7
2024,4,4,15,39.91,22.2
2024,4,4,16,42.59,21.28
2024,4,4,17,53.45,18.94
2024,4,4,18,70.29,15.42
2024,4,4,19,78.39,14.09
2024,4,4,20,84.87,13.2
2024,4,4,21,87.58,12.8
2024,4,4,22,87.22,12.66
2024,4,4,23,85.95,12.56
2024,4,5,0,84.69,12.57
2024,4,5,1,83.07,12.67
2024,4,5,2,81.26,12.65
2024,4,5,3,81.52,12.22
2024,4,5,4,82.47,11.86
2024,4,5,5,82.9,11.72
2024,4,5,6,80.2,13.0
2024,4,5,7,69.54,14.75
2024,4,5,8,59.03,16.25
2024,4,5,9,49.43,18.24
2024,4,5,10,40.73,20.55
2024,4,5,11,37.15,21.86
2024,4,5,12,34.8,22.58
2024,4,5,13,34.38,22.61
2024,4,5,14,35.22,22.07
2024,4,5,15,37.42,21.02
2024,4,5,16,41.65,19.45
2024,4,5,17,51.85,17.19
2024,4,5,18,72.43,13.65
2024,4,5,19,76.68,12.87
2024,4,5,20,78.61,12.41
2024,4,5,21,80.58,11.76
2024,4,5,22,79.66,11.48
2024,4,5,23,76.63,11.39
2024,4,6,0,74.08,11.24
2024,4,6,1,72.36,11.08
2024,4,6,2,72.34,10.91
2024,4,6,3,73.81,10.63
2024,4,6,4,75.56,10.23
2024,4,6,5,76.55,10.06
2024,4,6,6,69.36,12.85
2024,4,6,7,53.8,15.91
2024,4,6,8,46.83,18.05
2024,4,6,9,39.88,20.15
2024,4,6,10,36.78,21.65
2024,4,6,11,35.05,22.84
2024,4,6,12,35.44,23.43
2024,4,6,13,37.44,23.36
2024,4,6,14,40.61,22.74
2024,4,6,15,44.52,21.83
2024,4,6,16,50.34,20.41
2024,4,6,17,60.48,18.39
2024,4,6,18,74.5,15.8
2024,4,6,19,80.1,14.63
2024,4,6,20,82.29,14.07
2024,4,6,21,83.75,13.65
2024,4,6,22,84.32,13.34
2024,4,6,23,83.9,13.06
2024,4,7,0,81.63,12.88
2024,4,7,1,77.89,13.05
2024,4,7,2,73.87,13.23
2024,4,7,3,69.96,13.4
2024,4,7,4,67.57,13.36
2024,4,7,5,67.45,13.29
2024,4,7,6,63.71,14.79
2024,4,7,7,60.81,16.1
2024,4,7,8,61.21,16.82
2024,4,7,9,59.15,17.55
2024,4,7,10,58.22,18.21
2024,4,7,11,57.05,18.77
2024,4,7,12,55.31,19.42
2024,4,7,13,55.39,19.73
2024,4,7,14,57.89,19.42
2024,4,7,15,60.03,19.06
2024,4,7,16,61.8,18.68
2024,4,7,17,72.4,17.15
2024,4,7,18,80.78,15.41
2024,4,7,19,83.61,14.76
2024,4,7,20,84.46,14.23
2024,4,7,21,81.37,14.41
2024,4,7,22,77.72,14.61
2024,4,7,23,73.04,14.64
2024,4,8,0,69.53,14.52
2024,4,8,1,68.11,14.26
2024,4,8,2,69.53,13.76
2024,4,8,3,73.02,13.26
2024,4,8,4,72.02,13.36
2024,4,8,5,71.76,13.46
2024,4,8,6,69.1,14.88
2024,4,8,7,58.96,17.32
2024,4,8,8,49.84,19.08
2024,4,8,9,47.09,20.15
2024,4,8,10,46.54,20.62
2024,4,8,11,45.78,21.23
2024,4,8,12,45.23,21.81
2024,4,8,13,49.58,21.01
2024,4,8,14,57.68,19.28
2024,4,8,15,64.13,18.23
2024,4,8,16,69.05,17.53
2024,4,8,17,75.93,16.41
2024,4,8,18,86.55,14.58
2024,4,8,19,90.94,13.86
2024,4,8,20,90.56,13.48
2024,4,8,21,85.95,13.19
2024,4,8,22,80.97,13.11
2024,4,8,23,81.83,12.48
2024,4,9,0,85.37,11.44
2024,4,9,1,88.24,10.58
2024,4,9,2,84.85,11.18
2024,4,9,3,92.32,9.81
2024,4,9,4,90.11,9.96
2024,4,9,5,87.63,10.29
2024,4,9,6,82.07,10.86
2024,4,9,7,77.95,10.98
2024,4,9,8,68.66,11.68
2024,4,9,9,52.72,13.74
2024,4,9,10,37.86,16.7
2024,4,9,11,32.35,18.55
2024,4,9,12,29.0,19.63
2024,4,9,13,27.79,20.04
2024,4,9,14,27.78,19.89
2024,4,9,15,29.78,19.21
2024,4,9,16,34.18,17.91
2024,4,9,17,42.63,16.09
2024,4,9,18,62.52,13.04
2024,4,9,19,71.2,11.42
2024,4,9,20,73.49,10.91
2024,4,9,21,75.27,9.98
2024,4,9,22,75.92,8.96
2024,4,9,23,72.01,8.59
2024,4,10,0,70.58,8.17
2024,4,10,1,72.11,7.64
2024,4,10,2,74.92,7.08
2024,4,10,3,77.0,6.65
2024,4,10,4,77.9,6.42
2024,4,10,5,76.9,6.58
2024,4,10,6,63.93,9.39
2024,4,10,7,50.27,12.39
2024,4,10,8,39.51,15.05
2024,4,10,9,34.69,16.82
2024,4,10,10,32.6,18.17
2024,4,10,11,30.56,19.41
2024,4,10,12,28.0,20.43
2024,4,10,13,25.86,21.12
2024,4,10,14,25.34,21.32
2024,4,10,15,25.88,21.09
2024,4,10,16,28.07,20.28
2024,4,10,17,37.76,18.12
2024,4,10,18,57.29,14.0
2024,4,10,19,62.91,12.35
2024,4,10,20,65.6,11.54
2024,4,10,21,62.68,11.57
2024,4,10,22,60.75,11.59
2024,4,10,23,61.73,11.12
2024,4,11,0,66.94,9.99
2024,4,11,1,70.6,9.28
2024,4,11,2,70.83,9.09
2024,4,11,3,69.8,8.9
2024,4,11,4,68.93,8.49
2024,4,11,5,67.92,8.25
2024,4,11,6,59.15,10.31
2024,4,11,7,41.39,13.34
2024,4,11,8,30.48,16.28
2024,4,11,9,28.63,18.3
2024,4,11,10,30.55,19.83
2024,4,11,11,30.78,20.96
2024,4,11,12,30.87,21.7
2024,4,11,13,31.45,21.99
2024,4,11,14,32.58,21.78
2024,4,11,15,34.28,21.01
2024,4,11,16,37.68,19.55
2024,4,11,17,45.46,17.2
2024,4,11,18,60.02,13.9
2024,4,11,19,66.94,12.42
2024,4,11,20,69.35,11.77
2024,4,11,21,69.46,11.52
2024,4,11,22,67.03,11.67
2024,4,11,23,63.42,12.08
2024,4,12,0,60.3,12.46
2024,4,12,1,58.68,12.59
2024,4,12,2,57.91,12.59
2024,4,12,3,56.48,12.71
2024,4,12,4,54.64,12.89
2024,4,12,5,53.4,13.12
2024,4,12,6,56.94,14.88
2024,4,12,7,40.81,17.92
2024,4,12,8,34.59,20.45
2024,4,12,9,29.57,22.44
2024,4,12,10,27.18,23.93
2024,4,12,11,26.07,24.94
2024,4,12,12,25.85,25.49
2024,4,12,13,26.49,25.54
2024,4,12,14,27.92,25.1
2024,4,12,15,29.75,24.33
2024,4,12,16,32.67,23.09
2024,4,12,17,40.8,20.72
2024,4,12,18,58.23,16.81
2024,4,12,19,58.99,16.05
2024,4,12,20,57.02,15.93
2024,4,12,21,59.45,15.16
2024,4,12,22,60.41,14.69
2024,4,12,23,58.77,14.74
2024,4,13,0,56.56,15.0
2024,4,13,1,54.85,15.24
2024,4,13,2,53.74,15.42
2024,4,13,3,54.15,15.3
2024,4,13,4,56.96,14.67
2024,4,13,5,61.33,14.01
2024,4,13,6,62.43,16.34
2024,4,13,7,45.43,19.61
2024,4,13,8,35.34,22.33
2024,4,13,9,29.44,24.57
2024,4,13,10,27.67,25.81
2024,4,13,11,26.8,26.6
2024,4,13,12,26.34,27.05
2024,4,13,13,26.43,27.15
2024,4,13,14,27.22,26.81
2024,4,13,15,29.19,25.87
2024,4,13,16,32.92,24.23
2024,4,13,17,40.29,21.67
2024,4,13,18,56.84,17.86
2024,4,13,19,57.09,17.03
2024,4,13,20,55.99,16.91
2024,4,13,21,59.07,16.16
2024,4,13,22,59.11,16.03
2024,4,13,23,57.94,16.2
2024,4,14,0,56.9,16.29
2024,4,14,1,56.32,16.23
2024,4,14,2,56.07,16.2
2024,4,14,3,57.57,15.88
2024,4,14,4,60.45,15.35
2024,4,14,5,61.25,15.33
2024,4,14,6,61.6,17.28
2024,4,14,7,42.84,20.26
2024,4,14,8,32.03,23.0
2024,4,14,9,27.93,24.95
2024,4,14,10,26.61,26.12
2024,4,14,11,26.13,26.77
2024,4,14,12,26.15,26.98
2024,4,14,13,26.47,26.85
2024,4,14,14,27.19,26.41
2024,4,14,15,28.36,25.66
2024,4,14,16,30.55,24.49
2024,4,14,17,37.04,22.34
2024,4,14,18,53.32,18.25
2024,4,14,19,60.06,16.4
2024,4,14,20,66.57,15.19
2024,4,14,21,70.43,14.38
2024,4,14,22,70.05,14.01
2024,4,14,23,68.08,13.78
2024,4,15,0,64.84,13.85
2024,4,15,1,62.61,14.07
2024,4,15,2,62.65,14.05
2024,4,15,3,62.99,13.84
2024,4,15,4,62.44,13.8
2024,4,15,5,61.17,14.38
2024,4,15,6,62.96,16.65
2024,4,15,7,49.23,19.44
2024,4,15,8,37.06,21.56
2024,4,15,9,33.93,22.79
2024,4,15,10,33.19,23.51
2024,4,15,11,33.84,23.87
2024,4,15,12,34.89,24.07
2024,4,15,13,36.1,24.2
2024,4,15,14,37.7,23.92
2024,4,15,15,38.85,23.64
2024,4,15,16,41.31,23.03
2024,4,15,17,49.26,20.98
2024,4,15,18,67.25,17.4
2024,4,15,19,84.88,15.11
2024,4,15,20,95.06,14.2
2024,4,15,21,97.94,14.06
2024,4,15,22,99.98,13.75
2024,4,15,23,100.0,13.32
2024,4,16,0,100.0,12.73
2024,4,16,1,100.0,12.38
2024,4,16,2,100.0,11.86
2024,4,16,3,100.0,11.36
2024,4,16,4,98.07,11.1
2024,4,16,5,91.24,11.56
2024,4,16,6,77.36,13.49
2024,4,16,7,57.86,15.75
2024,4,16,8,45.72,17.91
2024,4,16,9,40.25,19.62
2024,4,16,10,38.14,20.97
2024,4,16,11,35.54,22.11
2024,4,16,12,33.5,22.96
2024,4,16,13,32.14,23.44
2024,4,16,14,32.15,23.34
2024,4,16,15,33.75,22.59
2024,4,16,16,37.9,21.13
2024,4,16,17,47.3,18.81
2024,4,16,18,68.24,15.55
2024,4,16,19,78.19,14.01
2024,4,16,20,83.32,13.22
2024,4,16,21,87.05,12.63
2024,4,16,22,89.12,12.01
2024,4,16,23,87.43,11.6
2024,4,17,0,84.8,11.08
2024,4,17,1,82.26,10.47
2024,4,17,2,79.74,9.65
2024,4,17,3,78.29,8.74
2024,4,17,4,78.43,7.94
2024,4,17,5,77.49,7.93
2024,4,17,6,68.06,10.3
2024,4,17,7,53.18,12.51
2024,4,17,8,40.45,14.86
2024,4,17,9,33.13,16.86
2024,4,17,10,29.54,18.43
2024,4,17,11,31.14,19.53
2024,4,17,12,31.32,20.26
2024,4,17,13,31.02,20.64
2024,4,17,14,31.7,20.51
2024,4,17,15,34.21,19.89
2024,4,17,16,38.89,18.75
2024,4,17,17,48.16,16.82
2024,4,17,18,66.99,13.94
2024,4,17,19,86.05,12.04
2024,4,17,20,92.02,11.54
2024,4,17,21,90.8,11.52
2024,4,17,22,91.27,11.33
2024,4,17,23,95.16,10.66
2024,4,18,0,96.86,10.35
2024,4,18,1,96.62,10.44
2024,4,18,2,96.24,10.48
2024,4,18,3,95.79,10.34
2024,4,18,4,93.89,10.33
2024,4,18,5,92.89,9.91
2024,4,18,6,84.12,10.79
2024,4,18,7,67.04,12.48
2024,4,18,8,48.16,14.83
2024,4,18,9,38.45,16.66
2024,4,18,10,34.37,17.94
2024,4,18,11,32.61,18.87
2024,4,18,12,31.73,19.44
2024,4,18,13,31.73,19.54
2024,4,18,14,33.1,19.04
2024,4,18,15,35.25,17.98
2024,4,18,16,37.37,16.62
2024,4,18,17,40.21,15.0
2024,4,18,18,52.25,12.28
2024,4,18,19,57.4,10.66
2024,4,18,20,59.88,9.66
2024,4,18,21,60.61,9.03
2024,4,18,22,58.73,8.85
2024,4,18,23,58.94,8.41
2024,4,19,0,60.03,7.85
2024,4,19,1,62.62,7.12
2024,4,19,2,65.83,6.36
2024,4,19,3,68.15,5.79
2024,4,19,4,68.65,5.36
2024,4,19,5,66.34,5.78
2024,4,19,6,50.07,9.12
2024,4,19,7,37.54,12.16
2024,4,19,8,30.53,14.82
2024,4,19,9,26.94,16.77
2024,4,19,10,25.8,18.25
2024,4,19,11,26.12,19.38
2024,4,19,12,27.51,20.06
2024,4,19,13,29.38,20.34
2024,4,19,14,32.14,20.2
2024,4,19,15,35.29,19.74
2024,4,19,16,39.69,18.84
2024,4,19,17,48.84,17.13
2024,4,19,18,65.98,14.47
2024,4,19,19,81.91,12.59
2024,4,19,20,92.05,11.41
2024,4,19,21,97.16,10.58
2024,4,19,22,98.6,10.07
2024,4,19,23,98.89,9.71
2024,4,20,0,97.16,9.63
2024,4,20,1,92.12,9.97
2024,4,20,2,86.27,10.4
2024,4,20,3,80.39,10.82
2024,4,20,4,77.45,10.57
2024,4,20,5,72.79,10.42
2024,4,20,6,60.75,12.71
2024,4,20,7,46.25,15.74
2024,4,20,8,40.09,18.02
2024,4,20,9,38.83,19.21
2024,4,20,10,37.74,20.04
2024,4,20,11,37.52,20.55
2024,4,20,12,37.64,20.82
2024,4,20,13,38.18,20.85
2024,4,20,14,38.96,20.65
2024,4,20,15,40.28,20.13
2024,4,20,16,43.84,18.98
2024,4,20,17,51.34,17.06
2024,4,20,18,64.9,14.36
2024,4,20,19,76.66,12.42
2024,4,20,20,81.2,11.71
2024,4,20,21,80.18,11.78
2024,4,20,22,78.47,11.85
2024,4,20,23,78.14,11.65
2024,4,21,0,79.09,11.24
2024,4,21,1,79.89,10.79
2024,4,21,2,78.98,10.38
2024,4,21,3,77.74,9.89
2024,4,21,4,78.31,9.13
2024,4,21,5,76.79,8.98
2024,4,21,6,65.82,11.39
2024,4,21,7,58.0,13.37
2024,4,21,8,52.66,15.21
2024,4,21,9,49.48,16.71
2024,4,21,10,46.35,18.07
2024,4,21,11,43.23,19.25
2024,4,21,12,41.01,20.03
2024,4,21,13,40.33,20.29
2024,4,21,14,41.36,19.95
2024,4,21,15,44.61,19.04
2024,4,21,16,50.93,17.43
2024,4,21,17,60.41,15.21
2024,4,21,18,71.94,12.76
2024,4,21,19,78.89,11.33
2024,4,21,20,79.16,11.2
2024,4,21,21,77.5,11.59
2024,4,21,22,77.18,11.83
2024,4,21,23,79.83,11.71
2024,4,22,0,84.42,11.16
2024,4,22,1,86.55,10.74
2024,4,22,2,84.34,10.37
2024,4,22,3,80.51,9.85
2024,4,22,4,77.24,9.05
2024,4,22,5,77.12,8.25
2024,4,22,6,71.66,8.05
2024,4,22,7,62.57,8.74
2024,4,22,8,47.56,10.58
2024,4,22,9,35.77,12.61
2024,4,22,10,30.74,14.7
2024,4,22,11,28.85,16.19
2024,4,22,12,28.2,17.04
2024,4,22,13,28.44,17.34
2024,4,22,14,29.55,17.16
2024,4,22,15,31.58,16.41
2024,4,22,16,35.76,15.09
2024,4,22,17,42.29,13.32
2024,4,22,18,60.62,11.04
2024,4,22,19,68.06,9.62
2024,4,22,20,69.87,8.81
2024,4,22,21,68.44,8.34
2024,4,22,22,67.93,7.85
2024,4,22,23,68.49,7.27
2024,4,23,0,69.89,6.57
2024,4,23,1,70.27,5.94
2024,4,23,2,70.13,5.4
2024,4,23,3,70.55,4.91
2024,4,23,4,71.81,4.47
2024,4,23,5,72.2,4.94
2024,4,23,6,64.07,7.58
2024,4,23,7,50.71,9.65
2024,4,23,8,37.11,11.67
2024,4,23,9,30.37,13.08
2024,4,23,10,26.19,14.31
2024,4,23,11,23.47,15.3
2024,4,23,12,21.94,15.98
2024,4,23,13,21.13,16.31
2024,4,23,14,21.68,16.09
2024,4,23,15,22.61,15.37
2024,4,23,16,23.66,14.55
2024,4,23,17,28.44,13.36
2024,4,23,18,46.34,10.7
2024,4,23,19,55.32,9.17
2024,4,23,20,56.12,8.83
2024,4,23,21,52.53,9.03
2024,4,23,22,54.0,8.39
2024,4,23,23,59.54,7.11
2024,4,24,0,64.12,6.03
2024,4,24,1,65.77,5.51
2024,4,24,2,66.81,5.13
2024,4,24,3,67.69,4.75
2024,4,24,4,68.63,4.32
2024,4,24,5,67.01,4.9
2024,4,24,6,51.83,8.27
2024,4,24,7,40.94,10.62
2024,4,24,8,32.41,12.97
2024,4,24,9,27.09,15.12
2024,4,24,10,23.78,16.88
2024,4,24,11,22.28,18.33
2024,4,24,12,24.51,19.31
2024,4,24,13,25.84,19.85
2024,4,24,14,26.19,19.91
2024,4,24,15,27.61,19.46
2024,4,24,16,30.18,18.69
2024,4,24,17,35.4,17.5
2024,4,24,18,54.03,14.17
2024,4,24,19,65.89,12.12
2024,4,24,20,73.58,10.96
2024,4,24,21,78.9,10.3
2024,4,24,22,79.31,10.39
2024,4,24,23,77.33,10.46
2024,4,25,0,77.9,10.2
2024,4,25,1,79.09,9.99
2024,4,25,2,81.74,9.59
2024,4,25,3,87.33,8.7
2024,4,25,4,90.54,8.19
2024,4,25,5,86.2,8.89
2024,4,25,6,71.6,11.45
2024,4,25,7,63.15,12.81
2024,4,25,8,59.77,13.55
2024,4,25,9,59.47,13.91
2024,4,25,10,60.85,13.93
2024,4,25,11,62.73,13.87
2024,4,25,12,64.96,13.68
2024,4,25,13,67.91,13.27
2024,4,25,14,69.84,13.06
2024,4,25,15,71.31,12.87
2024,4,25,16,73.45,12.55
2024,4,25,17,76.44,12.14
2024,4,25,18,81.84,11.45
2024,4,25,19,88.21,10.62
2024,4,25,20,90.69,10.23
2024,4,25,21,91.16,10.11
2024,4,25,22,90.08,10.18
2024,4,25,23,89.05,10.2
2024,4,26,0,91.05,9.61
2024,4,26,1,94.04,8.76
2024,4,26,2,95.73,8.32
2024,4,26,3,95.43,8.32
2024,4,26,4,94.78,8.42
2024,4,26,5,93.54,8.77
2024,4,26,6,90.72,9.93
2024,4,26,7,80.28,12.17
2024,4,26,8,62.1,14.92
2024,4,26,9,52.16,16.4
2024,4,26,10,49.44,17.04
2024,4,26,11,48.18,17.67
2024,4,26,12,49.13,17.63
2024,4,26,13,50.87,17.54
2024,4,26,14,53.91,17.09
2024,4,26,15,57.98,16.4
2024,4,26,16,62.29,15.74
2024,4,26,17,68.59,14.81
2024,4,26,18,82.34,12.96
2024,4,26,19,92.47,11.71
2024,4,26,20,97.13,11.39
2024,4,26,21,97.23,11.71
2024,4,26,22,96.81,11.86
2024,4,26,23,96.6,12.06
2024,4,27,0,97.56,12.09
2024,4,27,1,97.98,12.1
2024,4,27,2,97.68,12.19
2024,4,27,3,97.51,12.25
2024,4,27,4,97.34,12.31
